#direction, bytes, n_blocks, n_threads, time(ns)
s2r, 1024, 1, 1, 3299
s2r, 1024, 1, 2, 73
s2r, 2048, 1, 2, 83
s2r, 3072, 1, 3, 69
s2r, 1024, 1, 4, 58
s2r, 2048, 1, 4, 59
s2r, 3072, 1, 4, 64
s2r, 4096, 1, 4, 71
s2r, 5120, 1, 5, 59
s2r, 3072, 1, 6, 54
s2r, 6144, 1, 6, 57
s2r, 7168, 1, 7, 60
s2r, 1024, 1, 8, 54
s2r, 2048, 1, 8, 53
s2r, 3072, 1, 8, 56
s2r, 4096, 1, 8, 55
s2r, 5120, 1, 8, 53
s2r, 6144, 1, 8, 59
s2r, 7168, 1, 8, 54
s2r, 8192, 1, 8, 67
s2r, 1024, 1, 16, 53
s2r, 2048, 1, 16, 53
s2r, 3072, 1, 16, 51
s2r, 4096, 1, 16, 51
s2r, 5120, 1, 16, 51
s2r, 6144, 1, 16, 50
s2r, 7168, 1, 16, 50
s2r, 8192, 1, 16, 51
s2r, 9216, 1, 16, 50
s2r, 10240, 1, 16, 51
s2r, 11264, 1, 16, 50
s2r, 12288, 1, 16, 49
s2r, 13312, 1, 16, 51
s2r, 14336, 1, 16, 50
s2r, 15360, 1, 16, 49
s2r, 16384, 1, 16, 55
s2r, 1024, 1, 32, 50
s2r, 2048, 1, 32, 51
s2r, 3072, 1, 32, 50
s2r, 4096, 1, 32, 51
s2r, 5120, 1, 32, 50
s2r, 6144, 1, 32, 50
s2r, 7168, 1, 32, 49
s2r, 8192, 1, 32, 51
s2r, 9216, 1, 32, 51
s2r, 10240, 1, 32, 49
s2r, 11264, 1, 32, 75
s2r, 12288, 1, 32, 51
s2r, 13312, 1, 32, 49
s2r, 14336, 1, 32, 50
s2r, 15360, 1, 32, 50
s2r, 16384, 1, 32, 49
s2r, 17408, 1, 32, 50
s2r, 18432, 1, 32, 50
s2r, 19456, 1, 32, 50
s2r, 20480, 1, 32, 50
s2r, 21504, 1, 32, 50
s2r, 22528, 1, 32, 48
s2r, 23552, 1, 32, 48
s2r, 24576, 1, 32, 48
s2r, 25600, 1, 32, 47
s2r, 26624, 1, 32, 48
s2r, 27648, 1, 32, 48
s2r, 28672, 1, 32, 47
s2r, 29696, 1, 32, 48
s2r, 30720, 1, 32, 49
s2r, 31744, 1, 32, 47
s2r, 32768, 1, 32, 52
s2r, 1024, 1, 64, 49
s2r, 2048, 1, 64, 48
s2r, 3072, 1, 64, 48
s2r, 4096, 1, 64, 47
s2r, 5120, 1, 64, 49
s2r, 6144, 1, 64, 49
s2r, 7168, 1, 64, 47
s2r, 8192, 1, 64, 49
s2r, 9216, 1, 64, 48
s2r, 10240, 1, 64, 48
s2r, 11264, 1, 64, 48
s2r, 12288, 1, 64, 48
s2r, 13312, 1, 64, 47
s2r, 14336, 1, 64, 48
s2r, 15360, 1, 64, 48
s2r, 16384, 1, 64, 48
s2r, 17408, 1, 64, 48
s2r, 18432, 1, 64, 49
s2r, 19456, 1, 64, 47
s2r, 20480, 1, 64, 49
s2r, 21504, 1, 64, 48
s2r, 22528, 1, 64, 47
s2r, 23552, 1, 64, 68
s2r, 24576, 1, 64, 49
s2r, 25600, 1, 64, 47
s2r, 26624, 1, 64, 48
s2r, 27648, 1, 64, 46
s2r, 28672, 1, 64, 45
s2r, 29696, 1, 64, 46
s2r, 30720, 1, 64, 45
s2r, 31744, 1, 64, 45
s2r, 32768, 1, 64, 45
s2r, 33792, 1, 64, 45
s2r, 34816, 1, 64, 45
s2r, 35840, 1, 64, 47
s2r, 36864, 1, 64, 45
s2r, 37888, 1, 64, 46
s2r, 38912, 1, 64, 46
s2r, 39936, 1, 64, 45
s2r, 40960, 1, 64, 46
s2r, 41984, 1, 64, 46
s2r, 43008, 1, 64, 45
s2r, 44032, 1, 64, 46
s2r, 45056, 1, 64, 47
s2r, 46080, 1, 64, 45
s2r, 47104, 1, 64, 59
s2r, 48128, 1, 64, 45
s2r, 49152, 1, 64, 45
s2r, 50176, 1, 64, 45
s2r, 51200, 1, 64, 46
s2r, 52224, 1, 64, 45
s2r, 53248, 1, 64, 46
s2r, 54272, 1, 64, 46
s2r, 55296, 1, 64, 45
s2r, 56320, 1, 64, 46
s2r, 57344, 1, 64, 46
s2r, 58368, 1, 64, 45
s2r, 59392, 1, 64, 46
s2r, 60416, 1, 64, 45
s2r, 61440, 1, 64, 45
s2r, 62464, 1, 64, 46
s2r, 63488, 1, 64, 47
s2r, 64512, 1, 64, 44
s2r, 65536, 1, 64, 45
s2r, 1024, 1, 128, 44
s2r, 2048, 1, 128, 46
s2r, 3072, 1, 128, 46
s2r, 4096, 1, 128, 45
s2r, 5120, 1, 128, 46
s2r, 6144, 1, 128, 45
s2r, 7168, 1, 128, 43
s2r, 8192, 1, 128, 44
s2r, 9216, 1, 128, 45
s2r, 10240, 1, 128, 44
s2r, 11264, 1, 128, 45
s2r, 12288, 1, 128, 44
s2r, 13312, 1, 128, 44
s2r, 14336, 1, 128, 45
s2r, 15360, 1, 128, 43
s2r, 16384, 1, 128, 43
s2r, 17408, 1, 128, 44
s2r, 18432, 1, 128, 44
s2r, 19456, 1, 128, 43
s2r, 20480, 1, 128, 44
s2r, 21504, 1, 128, 45
s2r, 22528, 1, 128, 45
s2r, 23552, 1, 128, 44
s2r, 24576, 1, 128, 45
s2r, 25600, 1, 128, 43
s2r, 26624, 1, 128, 45
s2r, 27648, 1, 128, 44
s2r, 28672, 1, 128, 43
s2r, 29696, 1, 128, 45
s2r, 30720, 1, 128, 45
s2r, 31744, 1, 128, 43
s2r, 32768, 1, 128, 44
s2r, 33792, 1, 128, 43
s2r, 34816, 1, 128, 45
s2r, 35840, 1, 128, 44
s2r, 36864, 1, 128, 44
s2r, 37888, 1, 128, 43
s2r, 38912, 1, 128, 46
s2r, 39936, 1, 128, 44
s2r, 40960, 1, 128, 44
s2r, 41984, 1, 128, 45
s2r, 43008, 1, 128, 44
s2r, 44032, 1, 128, 45
s2r, 45056, 1, 128, 44
s2r, 46080, 1, 128, 44
s2r, 47104, 1, 128, 42
s2r, 48128, 1, 128, 43
s2r, 49152, 1, 128, 43
s2r, 50176, 1, 128, 43
s2r, 51200, 1, 128, 43
s2r, 52224, 1, 128, 42
s2r, 53248, 1, 128, 43
s2r, 54272, 1, 128, 43
s2r, 55296, 1, 128, 43
s2r, 56320, 1, 128, 43
s2r, 57344, 1, 128, 42
s2r, 58368, 1, 128, 42
s2r, 59392, 1, 128, 43
s2r, 60416, 1, 128, 43
s2r, 61440, 1, 128, 42
s2r, 62464, 1, 128, 42
s2r, 63488, 1, 128, 42
s2r, 64512, 1, 128, 42
s2r, 65536, 1, 128, 43
s2r, 1024, 1, 256, 42
s2r, 2048, 1, 256, 42
s2r, 3072, 1, 256, 43
s2r, 4096, 1, 256, 41
s2r, 5120, 1, 256, 43
s2r, 6144, 1, 256, 43
s2r, 7168, 1, 256, 42
s2r, 8192, 1, 256, 43
s2r, 9216, 1, 256, 43
s2r, 10240, 1, 256, 60
s2r, 11264, 1, 256, 43
s2r, 12288, 1, 256, 43
s2r, 13312, 1, 256, 42
s2r, 14336, 1, 256, 43
s2r, 15360, 1, 256, 43
s2r, 16384, 1, 256, 41
s2r, 17408, 1, 256, 42
s2r, 18432, 1, 256, 42
s2r, 19456, 1, 256, 42
s2r, 20480, 1, 256, 43
s2r, 21504, 1, 256, 43
s2r, 22528, 1, 256, 42
s2r, 23552, 1, 256, 44
s2r, 24576, 1, 256, 43
s2r, 25600, 1, 256, 42
s2r, 26624, 1, 256, 43
s2r, 27648, 1, 256, 41
s2r, 28672, 1, 256, 40
s2r, 29696, 1, 256, 41
s2r, 30720, 1, 256, 42
s2r, 31744, 1, 256, 40
s2r, 32768, 1, 256, 41
s2r, 33792, 1, 256, 40
s2r, 34816, 1, 256, 41
s2r, 35840, 1, 256, 59
s2r, 36864, 1, 256, 41
s2r, 37888, 1, 256, 40
s2r, 38912, 1, 256, 41
s2r, 39936, 1, 256, 41
s2r, 40960, 1, 256, 40
s2r, 41984, 1, 256, 40
s2r, 43008, 1, 256, 40
s2r, 44032, 1, 256, 40
s2r, 45056, 1, 256, 41
s2r, 46080, 1, 256, 40
s2r, 47104, 1, 256, 41
s2r, 48128, 1, 256, 41
s2r, 49152, 1, 256, 41
s2r, 50176, 1, 256, 41
s2r, 51200, 1, 256, 41
s2r, 52224, 1, 256, 41
s2r, 53248, 1, 256, 60
s2r, 54272, 1, 256, 40
s2r, 55296, 1, 256, 41
s2r, 56320, 1, 256, 42
s2r, 57344, 1, 256, 41
s2r, 58368, 1, 256, 41
s2r, 59392, 1, 256, 41
s2r, 60416, 1, 256, 40
s2r, 61440, 1, 256, 41
s2r, 62464, 1, 256, 41
s2r, 63488, 1, 256, 42
s2r, 64512, 1, 256, 40
s2r, 65536, 1, 256, 41
s2r, 1024, 1, 512, 40
s2r, 2048, 1, 512, 40
s2r, 3072, 1, 512, 42
s2r, 4096, 1, 512, 41
s2r, 5120, 1, 512, 42
s2r, 6144, 1, 512, 42
s2r, 7168, 1, 512, 41
s2r, 8192, 1, 512, 41
s2r, 9216, 1, 512, 41
s2r, 10240, 1, 512, 39
s2r, 11264, 1, 512, 40
s2r, 12288, 1, 512, 39
s2r, 13312, 1, 512, 40
s2r, 14336, 1, 512, 39
s2r, 15360, 1, 512, 39
s2r, 16384, 1, 512, 39
s2r, 17408, 1, 512, 39
s2r, 18432, 1, 512, 39
s2r, 19456, 1, 512, 40
s2r, 20480, 1, 512, 40
s2r, 21504, 1, 512, 39
s2r, 22528, 1, 512, 39
s2r, 23552, 1, 512, 40
s2r, 24576, 1, 512, 40
s2r, 25600, 1, 512, 38
s2r, 26624, 1, 512, 40
s2r, 27648, 1, 512, 40
s2r, 28672, 1, 512, 39
s2r, 29696, 1, 512, 39
s2r, 30720, 1, 512, 41
s2r, 31744, 1, 512, 39
s2r, 32768, 1, 512, 40
s2r, 33792, 1, 512, 39
s2r, 34816, 1, 512, 40
s2r, 35840, 1, 512, 40
s2r, 36864, 1, 512, 38
s2r, 37888, 1, 512, 39
s2r, 38912, 1, 512, 40
s2r, 39936, 1, 512, 39
s2r, 40960, 1, 512, 41
s2r, 41984, 1, 512, 40
s2r, 43008, 1, 512, 39
s2r, 44032, 1, 512, 39
s2r, 45056, 1, 512, 39
s2r, 46080, 1, 512, 39
s2r, 47104, 1, 512, 40
s2r, 48128, 1, 512, 39
s2r, 49152, 1, 512, 39
s2r, 50176, 1, 512, 40
s2r, 51200, 1, 512, 39
s2r, 52224, 1, 512, 39
s2r, 53248, 1, 512, 39
s2r, 54272, 1, 512, 38
s2r, 55296, 1, 512, 40
s2r, 56320, 1, 512, 40
s2r, 57344, 1, 512, 40
s2r, 58368, 1, 512, 39
s2r, 59392, 1, 512, 39
s2r, 60416, 1, 512, 38
s2r, 61440, 1, 512, 38
s2r, 62464, 1, 512, 38
s2r, 63488, 1, 512, 39
s2r, 64512, 1, 512, 38
s2r, 65536, 1, 512, 38
s2r, 1024, 1, 1024, 42
s2r, 2048, 1, 1024, 42
s2r, 3072, 1, 1024, 42
s2r, 4096, 1, 1024, 41
s2r, 5120, 1, 1024, 41
s2r, 6144, 1, 1024, 42
s2r, 7168, 1, 1024, 42
s2r, 8192, 1, 1024, 43
s2r, 9216, 1, 1024, 42
s2r, 10240, 1, 1024, 42
s2r, 11264, 1, 1024, 38
s2r, 12288, 1, 1024, 42
s2r, 13312, 1, 1024, 41
s2r, 14336, 1, 1024, 42
s2r, 15360, 1, 1024, 42
s2r, 16384, 1, 1024, 42
s2r, 17408, 1, 1024, 41
s2r, 18432, 1, 1024, 42
s2r, 19456, 1, 1024, 42
s2r, 20480, 1, 1024, 43
s2r, 21504, 1, 1024, 38
s2r, 22528, 1, 1024, 42
s2r, 23552, 1, 1024, 43
s2r, 24576, 1, 1024, 42
s2r, 25600, 1, 1024, 41
s2r, 26624, 1, 1024, 42
s2r, 27648, 1, 1024, 38
s2r, 28672, 1, 1024, 41
s2r, 29696, 1, 1024, 38
s2r, 30720, 1, 1024, 42
s2r, 31744, 1, 1024, 42
s2r, 32768, 1, 1024, 41
s2r, 33792, 1, 1024, 41
s2r, 34816, 1, 1024, 42
s2r, 35840, 1, 1024, 42
s2r, 36864, 1, 1024, 41
s2r, 37888, 1, 1024, 42
s2r, 38912, 1, 1024, 42
s2r, 39936, 1, 1024, 42
s2r, 40960, 1, 1024, 42
s2r, 41984, 1, 1024, 42
s2r, 43008, 1, 1024, 41
s2r, 44032, 1, 1024, 42
s2r, 45056, 1, 1024, 41
s2r, 46080, 1, 1024, 40
s2r, 47104, 1, 1024, 41
s2r, 48128, 1, 1024, 41
s2r, 49152, 1, 1024, 40
s2r, 50176, 1, 1024, 41
s2r, 51200, 1, 1024, 41
s2r, 52224, 1, 1024, 40
s2r, 53248, 1, 1024, 41
s2r, 54272, 1, 1024, 41
s2r, 55296, 1, 1024, 40
s2r, 56320, 1, 1024, 40
s2r, 57344, 1, 1024, 41
s2r, 58368, 1, 1024, 40
s2r, 59392, 1, 1024, 40
s2r, 60416, 1, 1024, 39
s2r, 61440, 1, 1024, 39
s2r, 62464, 1, 1024, 40
s2r, 63488, 1, 1024, 41
s2r, 64512, 1, 1024, 40
s2r, 65536, 1, 1024, 40
s2r, 1024, 2, 1, 92
s2r, 1024, 2, 2, 71
s2r, 2048, 2, 2, 72
s2r, 3072, 2, 3, 58
s2r, 1024, 2, 4, 45
s2r, 2048, 2, 4, 48
s2r, 3072, 2, 4, 50
s2r, 4096, 2, 4, 58
s2r, 5120, 2, 5, 47
s2r, 3072, 2, 6, 44
s2r, 6144, 2, 6, 61
s2r, 7168, 2, 7, 44
s2r, 1024, 2, 8, 41
s2r, 2048, 2, 8, 41
s2r, 3072, 2, 8, 41
s2r, 4096, 2, 8, 43
s2r, 5120, 2, 8, 40
s2r, 6144, 2, 8, 44
s2r, 7168, 2, 8, 44
s2r, 8192, 2, 8, 54
s2r, 1024, 2, 16, 41
s2r, 2048, 2, 16, 41
s2r, 3072, 2, 16, 40
s2r, 4096, 2, 16, 41
s2r, 5120, 2, 16, 41
s2r, 6144, 2, 16, 41
s2r, 7168, 2, 16, 41
s2r, 8192, 2, 16, 41
s2r, 9216, 2, 16, 63
s2r, 10240, 2, 16, 40
s2r, 11264, 2, 16, 39
s2r, 12288, 2, 16, 39
s2r, 13312, 2, 16, 38
s2r, 14336, 2, 16, 40
s2r, 15360, 2, 16, 39
s2r, 16384, 2, 16, 45
s2r, 1024, 2, 32, 37
s2r, 2048, 2, 32, 40
s2r, 3072, 2, 32, 40
s2r, 4096, 2, 32, 40
s2r, 5120, 2, 32, 40
s2r, 6144, 2, 32, 39
s2r, 7168, 2, 32, 40
s2r, 8192, 2, 32, 39
s2r, 9216, 2, 32, 39
s2r, 10240, 2, 32, 39
s2r, 11264, 2, 32, 40
s2r, 12288, 2, 32, 39
s2r, 13312, 2, 32, 39
s2r, 14336, 2, 32, 39
s2r, 15360, 2, 32, 39
s2r, 16384, 2, 32, 39
s2r, 17408, 2, 32, 40
s2r, 18432, 2, 32, 39
s2r, 19456, 2, 32, 39
s2r, 20480, 2, 32, 39
s2r, 21504, 2, 32, 39
s2r, 22528, 2, 32, 39
s2r, 23552, 2, 32, 39
s2r, 24576, 2, 32, 39
s2r, 25600, 2, 32, 39
s2r, 26624, 2, 32, 41
s2r, 27648, 2, 32, 39
s2r, 28672, 2, 32, 39
s2r, 29696, 2, 32, 39
s2r, 30720, 2, 32, 39
s2r, 31744, 2, 32, 40
s2r, 32768, 2, 32, 43
s2r, 1024, 2, 64, 40
s2r, 2048, 2, 64, 39
s2r, 3072, 2, 64, 38
s2r, 4096, 2, 64, 40
s2r, 5120, 2, 64, 40
s2r, 6144, 2, 64, 39
s2r, 7168, 2, 64, 37
s2r, 8192, 2, 64, 40
s2r, 9216, 2, 64, 40
s2r, 10240, 2, 64, 39
s2r, 11264, 2, 64, 39
s2r, 12288, 2, 64, 59
s2r, 13312, 2, 64, 38
s2r, 14336, 2, 64, 38
s2r, 15360, 2, 64, 38
s2r, 16384, 2, 64, 38
s2r, 17408, 2, 64, 38
s2r, 18432, 2, 64, 38
s2r, 19456, 2, 64, 38
s2r, 20480, 2, 64, 38
s2r, 21504, 2, 64, 38
s2r, 22528, 2, 64, 38
s2r, 23552, 2, 64, 37
s2r, 24576, 2, 64, 37
s2r, 25600, 2, 64, 39
s2r, 26624, 2, 64, 38
s2r, 27648, 2, 64, 38
s2r, 28672, 2, 64, 38
s2r, 29696, 2, 64, 38
s2r, 30720, 2, 64, 38
s2r, 31744, 2, 64, 38
s2r, 32768, 2, 64, 38
s2r, 33792, 2, 64, 38
s2r, 34816, 2, 64, 37
s2r, 35840, 2, 64, 37
s2r, 36864, 2, 64, 38
s2r, 37888, 2, 64, 38
s2r, 38912, 2, 64, 38
s2r, 39936, 2, 64, 38
s2r, 40960, 2, 64, 37
s2r, 41984, 2, 64, 38
s2r, 43008, 2, 64, 38
s2r, 44032, 2, 64, 38
s2r, 45056, 2, 64, 37
s2r, 46080, 2, 64, 38
s2r, 47104, 2, 64, 38
s2r, 48128, 2, 64, 37
s2r, 49152, 2, 64, 38
s2r, 50176, 2, 64, 38
s2r, 51200, 2, 64, 37
s2r, 52224, 2, 64, 38
s2r, 53248, 2, 64, 38
s2r, 54272, 2, 64, 38
s2r, 55296, 2, 64, 38
s2r, 56320, 2, 64, 37
s2r, 57344, 2, 64, 37
s2r, 58368, 2, 64, 38
s2r, 59392, 2, 64, 38
s2r, 60416, 2, 64, 37
s2r, 61440, 2, 64, 38
s2r, 62464, 2, 64, 37
s2r, 63488, 2, 64, 38
s2r, 64512, 2, 64, 38
s2r, 65536, 2, 64, 37
s2r, 1024, 2, 128, 38
s2r, 2048, 2, 128, 37
s2r, 3072, 2, 128, 37
s2r, 4096, 2, 128, 37
s2r, 5120, 2, 128, 37
s2r, 6144, 2, 128, 36
s2r, 7168, 2, 128, 37
s2r, 8192, 2, 128, 37
s2r, 9216, 2, 128, 36
s2r, 10240, 2, 128, 37
s2r, 11264, 2, 128, 37
s2r, 12288, 2, 128, 37
s2r, 13312, 2, 128, 37
s2r, 14336, 2, 128, 37
s2r, 15360, 2, 128, 36
s2r, 16384, 2, 128, 37
s2r, 17408, 2, 128, 37
s2r, 18432, 2, 128, 36
s2r, 19456, 2, 128, 37
s2r, 20480, 2, 128, 37
s2r, 21504, 2, 128, 36
s2r, 22528, 2, 128, 37
s2r, 23552, 2, 128, 36
s2r, 24576, 2, 128, 36
s2r, 25600, 2, 128, 37
s2r, 26624, 2, 128, 37
s2r, 27648, 2, 128, 37
s2r, 28672, 2, 128, 37
s2r, 29696, 2, 128, 36
s2r, 30720, 2, 128, 37
s2r, 31744, 2, 128, 37
s2r, 32768, 2, 128, 37
s2r, 33792, 2, 128, 37
s2r, 34816, 2, 128, 37
s2r, 35840, 2, 128, 37
s2r, 36864, 2, 128, 37
s2r, 37888, 2, 128, 37
s2r, 38912, 2, 128, 37
s2r, 39936, 2, 128, 37
s2r, 40960, 2, 128, 37
s2r, 41984, 2, 128, 36
s2r, 43008, 2, 128, 37
s2r, 44032, 2, 128, 37
s2r, 45056, 2, 128, 36
s2r, 46080, 2, 128, 37
s2r, 47104, 2, 128, 37
s2r, 48128, 2, 128, 37
s2r, 49152, 2, 128, 37
s2r, 50176, 2, 128, 37
s2r, 51200, 2, 128, 36
s2r, 52224, 2, 128, 37
s2r, 53248, 2, 128, 36
s2r, 54272, 2, 128, 35
s2r, 55296, 2, 128, 36
s2r, 56320, 2, 128, 35
s2r, 57344, 2, 128, 35
s2r, 58368, 2, 128, 36
s2r, 59392, 2, 128, 36
s2r, 60416, 2, 128, 36
s2r, 61440, 2, 128, 36
s2r, 62464, 2, 128, 35
s2r, 63488, 2, 128, 36
s2r, 64512, 2, 128, 36
s2r, 65536, 2, 128, 35
s2r, 1024, 2, 256, 36
s2r, 2048, 2, 256, 36
s2r, 3072, 2, 256, 35
s2r, 4096, 2, 256, 37
s2r, 5120, 2, 256, 35
s2r, 6144, 2, 256, 35
s2r, 7168, 2, 256, 35
s2r, 8192, 2, 256, 36
s2r, 9216, 2, 256, 35
s2r, 10240, 2, 256, 36
s2r, 11264, 2, 256, 35
s2r, 12288, 2, 256, 35
s2r, 13312, 2, 256, 40
s2r, 14336, 2, 256, 36
s2r, 15360, 2, 256, 35
s2r, 16384, 2, 256, 35
s2r, 17408, 2, 256, 36
s2r, 18432, 2, 256, 35
s2r, 19456, 2, 256, 36
s2r, 20480, 2, 256, 36
s2r, 21504, 2, 256, 35
s2r, 22528, 2, 256, 35
s2r, 23552, 2, 256, 51
s2r, 24576, 2, 256, 35
s2r, 25600, 2, 256, 35
s2r, 26624, 2, 256, 36
s2r, 27648, 2, 256, 35
s2r, 28672, 2, 256, 36
s2r, 29696, 2, 256, 35
s2r, 30720, 2, 256, 36
s2r, 31744, 2, 256, 36
s2r, 32768, 2, 256, 35
s2r, 33792, 2, 256, 36
s2r, 34816, 2, 256, 36
s2r, 35840, 2, 256, 35
s2r, 36864, 2, 256, 36
s2r, 37888, 2, 256, 36
s2r, 38912, 2, 256, 35
s2r, 39936, 2, 256, 36
s2r, 40960, 2, 256, 36
s2r, 41984, 2, 256, 35
s2r, 43008, 2, 256, 36
s2r, 44032, 2, 256, 36
s2r, 45056, 2, 256, 34
s2r, 46080, 2, 256, 35
s2r, 47104, 2, 256, 35
s2r, 48128, 2, 256, 34
s2r, 49152, 2, 256, 35
s2r, 50176, 2, 256, 34
s2r, 51200, 2, 256, 34
s2r, 52224, 2, 256, 35
s2r, 53248, 2, 256, 35
s2r, 54272, 2, 256, 35
s2r, 55296, 2, 256, 35
s2r, 56320, 2, 256, 34
s2r, 57344, 2, 256, 34
s2r, 58368, 2, 256, 35
s2r, 59392, 2, 256, 35
s2r, 60416, 2, 256, 34
s2r, 61440, 2, 256, 35
s2r, 62464, 2, 256, 34
s2r, 63488, 2, 256, 35
s2r, 64512, 2, 256, 35
s2r, 65536, 2, 256, 34
s2r, 1024, 2, 512, 35
s2r, 2048, 2, 512, 35
s2r, 3072, 2, 512, 34
s2r, 4096, 2, 512, 35
s2r, 5120, 2, 512, 35
s2r, 6144, 2, 512, 34
s2r, 7168, 2, 512, 35
s2r, 8192, 2, 512, 35
s2r, 9216, 2, 512, 34
s2r, 10240, 2, 512, 35
s2r, 11264, 2, 512, 35
s2r, 12288, 2, 512, 34
s2r, 13312, 2, 512, 35
s2r, 14336, 2, 512, 35
s2r, 15360, 2, 512, 34
s2r, 16384, 2, 512, 35
s2r, 17408, 2, 512, 35
s2r, 18432, 2, 512, 34
s2r, 19456, 2, 512, 35
s2r, 20480, 2, 512, 35
s2r, 21504, 2, 512, 34
s2r, 22528, 2, 512, 35
s2r, 23552, 2, 512, 34
s2r, 24576, 2, 512, 34
s2r, 25600, 2, 512, 35
s2r, 26624, 2, 512, 35
s2r, 27648, 2, 512, 35
s2r, 28672, 2, 512, 35
s2r, 29696, 2, 512, 34
s2r, 30720, 2, 512, 34
s2r, 31744, 2, 512, 35
s2r, 32768, 2, 512, 34
s2r, 33792, 2, 512, 34
s2r, 34816, 2, 512, 34
s2r, 35840, 2, 512, 33
s2r, 36864, 2, 512, 34
s2r, 37888, 2, 512, 34
s2r, 38912, 2, 512, 34
s2r, 39936, 2, 512, 33
s2r, 40960, 2, 512, 34
s2r, 41984, 2, 512, 33
s2r, 43008, 2, 512, 34
s2r, 44032, 2, 512, 34
s2r, 45056, 2, 512, 33
s2r, 46080, 2, 512, 34
s2r, 47104, 2, 512, 34
s2r, 48128, 2, 512, 33
s2r, 49152, 2, 512, 34
s2r, 50176, 2, 512, 33
s2r, 51200, 2, 512, 33
s2r, 52224, 2, 512, 34
s2r, 53248, 2, 512, 34
s2r, 54272, 2, 512, 34
s2r, 55296, 2, 512, 34
s2r, 56320, 2, 512, 33
s2r, 57344, 2, 512, 33
s2r, 58368, 2, 512, 34
s2r, 59392, 2, 512, 34
s2r, 60416, 2, 512, 34
s2r, 61440, 2, 512, 34
s2r, 62464, 2, 512, 33
s2r, 63488, 2, 512, 34
s2r, 64512, 2, 512, 33
s2r, 65536, 2, 512, 34
s2r, 1024, 2, 1024, 35
s2r, 2048, 2, 1024, 34
s2r, 3072, 2, 1024, 34
s2r, 4096, 2, 1024, 34
s2r, 5120, 2, 1024, 33
s2r, 6144, 2, 1024, 34
s2r, 7168, 2, 1024, 34
s2r, 8192, 2, 1024, 34
s2r, 9216, 2, 1024, 33
s2r, 10240, 2, 1024, 33
s2r, 11264, 2, 1024, 34
s2r, 12288, 2, 1024, 33
s2r, 13312, 2, 1024, 34
s2r, 14336, 2, 1024, 34
s2r, 15360, 2, 1024, 33
s2r, 16384, 2, 1024, 35
s2r, 17408, 2, 1024, 34
s2r, 18432, 2, 1024, 34
s2r, 19456, 2, 1024, 33
s2r, 20480, 2, 1024, 34
s2r, 21504, 2, 1024, 33
s2r, 22528, 2, 1024, 34
s2r, 23552, 2, 1024, 32
s2r, 24576, 2, 1024, 32
s2r, 25600, 2, 1024, 33
s2r, 26624, 2, 1024, 33
s2r, 27648, 2, 1024, 33
s2r, 28672, 2, 1024, 33
s2r, 29696, 2, 1024, 33
s2r, 30720, 2, 1024, 33
s2r, 31744, 2, 1024, 33
s2r, 32768, 2, 1024, 33
s2r, 33792, 2, 1024, 33
s2r, 34816, 2, 1024, 33
s2r, 35840, 2, 1024, 33
s2r, 36864, 2, 1024, 33
s2r, 37888, 2, 1024, 32
s2r, 38912, 2, 1024, 33
s2r, 39936, 2, 1024, 33
s2r, 40960, 2, 1024, 33
s2r, 41984, 2, 1024, 32
s2r, 43008, 2, 1024, 33
s2r, 44032, 2, 1024, 33
s2r, 45056, 2, 1024, 33
s2r, 46080, 2, 1024, 33
s2r, 47104, 2, 1024, 32
s2r, 48128, 2, 1024, 33
s2r, 49152, 2, 1024, 33
s2r, 50176, 2, 1024, 34
s2r, 51200, 2, 1024, 32
s2r, 52224, 2, 1024, 33
s2r, 53248, 2, 1024, 32
s2r, 54272, 2, 1024, 33
s2r, 55296, 2, 1024, 44
s2r, 56320, 2, 1024, 32
s2r, 57344, 2, 1024, 33
s2r, 58368, 2, 1024, 33
s2r, 59392, 2, 1024, 33
s2r, 60416, 2, 1024, 33
s2r, 61440, 2, 1024, 34
s2r, 62464, 2, 1024, 33
s2r, 63488, 2, 1024, 33
s2r, 64512, 2, 1024, 33
s2r, 65536, 2, 1024, 33
s2r, 1024, 3, 1, 102
s2r, 1024, 3, 2, 51
s2r, 2048, 3, 2, 65
s2r, 3072, 3, 3, 51
s2r, 1024, 3, 4, 39
s2r, 2048, 3, 4, 57
s2r, 3072, 3, 4, 46
s2r, 4096, 3, 4, 54
s2r, 5120, 3, 5, 42
s2r, 3072, 3, 6, 36
s2r, 6144, 3, 6, 38
s2r, 7168, 3, 7, 39
s2r, 1024, 3, 8, 33
s2r, 2048, 3, 8, 36
s2r, 3072, 3, 8, 35
s2r, 4096, 3, 8, 39
s2r, 5120, 3, 8, 36
s2r, 6144, 3, 8, 37
s2r, 7168, 3, 8, 38
s2r, 8192, 3, 8, 47
s2r, 1024, 3, 16, 32
s2r, 2048, 3, 16, 32
s2r, 3072, 3, 16, 32
s2r, 4096, 3, 16, 32
s2r, 5120, 3, 16, 32
s2r, 6144, 3, 16, 32
s2r, 7168, 3, 16, 32
s2r, 8192, 3, 16, 35
s2r, 9216, 3, 16, 35
s2r, 10240, 3, 16, 35
s2r, 11264, 3, 16, 35
s2r, 12288, 3, 16, 35
s2r, 13312, 3, 16, 35
s2r, 14336, 3, 16, 36
s2r, 15360, 3, 16, 34
s2r, 16384, 3, 16, 41
s2r, 1024, 3, 32, 32
s2r, 2048, 3, 32, 31
